Time (s),A0 (g),Force(N)
11.3415,-0.06999999999999995,0.17
11.342001,0.06000000000000005,-0.02
11.342501,-0.10999999999999999,0.14
11.343,0.08000000000000007,0.17
11.3435,-0.09999999999999998,-0.04
11.344,0.06000000000000005,0.09
11.3445,-0.030000000000000027,0.12
11.345,-0.030000000000000027,0.26
11.3455,0.06000000000000005,0.18
11.346,-0.13,0.14
11.3465,0.1200000000000001,0.12
11.347,-0.13,0.12
11.3475,0.06000000000000005,0.12
11.348,-0.030000000000000027,0.12
11.3485,-0.04999999999999993,0.24
11.349,0.06000000000000005,0.03
11.3495,-0.10999999999999999,0.23
11.35,0.10000000000000009,0.24
11.3505,-0.12,0.14
11.351,0.07000000000000006,0.14
11.3515,-0.05999999999999994,0.19
11.352,0.010000000000000009,0.19
11.3525,0.020000000000000018,0.1
11.353,-0.07999999999999996,0.27
11.3535,0.10000000000000009,0.16
11.354001,-0.14,-0.01
11.3545,0.1100000000000001,0.13
11.355,-0.09999999999999998,0.16
11.3555,0.020000000000000018,0.19
11.356001,0.030000000000000027,0.13
11.3565,-0.08999999999999997,0.12
11.357,0.10000000000000009,-0.04
11.3575,-0.12,0.17
11.358,0.08000000000000007,0.24
11.3585,-0.07999999999999996,0.11
11.359,0.030000000000000027,0.1
11.3595,-0.020000000000000018,0.12
11.36,-0.040000000000000036,0.16
11.3605,0.06000000000000005,0.09
11.361,-0.12,0.08
11.3615,0.1100000000000001,0.11
11.362,-0.13,0.16
11.3625,0.09000000000000008,0.01
11.363,-0.040000000000000036,0.05
11.3635,-0.04999999999999993,0.15
11.364,0.07000000000000006,0.08
11.3645,-0.12,0.25
11.365,0.1100000000000001,0.1
11.3655,-0.10999999999999999,0.2
11.366,0.06000000000000005,-0.14
11.3665,-0.04999999999999993,0.18
11.367,-0.010000000000000009,0.26
11.3675,0.010000000000000009,0.11
11.368,-0.06999999999999995,0.17
11.3685,0.07000000000000006,0.16
11.369,-0.12,0.05
11.3695,0.1100000000000001,0.13
11.37,-0.08999999999999997,0.03
11.3705,0.020000000000000018,0.23
11.371,0.010000000000000009,0.21
11.3715,-0.08999999999999997,0.13
11.372,0.1100000000000001,0.12
11.3725,-0.13,0.13
11.373,0.10000000000000009,0.14
11.3735,-0.08999999999999997,0.13
11.374,0.020000000000000018,0.2
11.3745,-0.020000000000000018,0.28
11.375001,-0.04999999999999993,0.12
11.3755,0.050000000000000044,0.15
11.376,-0.09999999999999998,0.13
11.3765,0.09000000000000008,0.11
11.377,-0.12,0.11
11.3775,0.08000000000000007,0.11
11.378,-0.05999999999999994,0.18
11.3785,-0.030000000000000027,0.14
11.379,0.07000000000000006,0.12
11.3795,-0.10999999999999999,0.06
11.380001,0.1100000000000001,0.08
11.3805,-0.13,0.13
11.381,0.07000000000000006,0.1
11.3815,-0.04999999999999993,0.13
11.382,-0.010000000000000009,0.04
11.3825,0.020000000000000018,0.1
11.383,-0.06999999999999995,0.3
11.3835,0.06000000000000005,0.16
11.384,-0.10999999999999999,0.1
11.3845,0.09000000000000008,0.15
11.385,-0.09999999999999998,0.1
11.3855,0.040000000000000036,0.16
11.386,-0.020000000000000018,0.18
11.3865,-0.06999999999999995,0.18
11.387,0.09000000000000008,0.09
11.3875,-0.14,0.12
11.388,0.1100000000000001,0.11
11.3885,-0.10999999999999999,0.25
11.389,0.050000000000000044,0.04
11.3895,-0.020000000000000018,0.15
11.39,-0.040000000000000036,0.15
11.3905,0.040000000000000036,0.14
11.391,-0.09999999999999998,0.11
11.3915,0.07000000000000006,0.18
11.392,-0.10999999999999999,0.01
11.3925,0.08000000000000007,0.14
11.393,-0.07999999999999996,0.14
11.3935,0.010000000000000009,0.02
11.394,0.020000000000000018,-0.01
11.3945,-0.09999999999999998,0.12
11.395,0.1200000000000001,0.23
11.3955,-0.14,0.19
11.396,0.09000000000000008,0.11
11.3965,-0.06999999999999995,0.01
11.397,0.020000000000000018,0.16
11.3975,0.010000000000000009,0.14
11.398,-0.05999999999999994,0.06
11.3985,0.07000000000000006,0.15
11.399001,-0.09999999999999998,0.1
11.3995,0.10000000000000009,0.18
11.4,-0.09999999999999998,0.14
11.4005,0.07000000000000006,0.16
11.401,-0.04999999999999993,0.04
11.4015,-0.020000000000000018,0.09
11.402,0.06000000000000005,0.05
11.4025,-0.12,0.13
11.403,0.1100000000000001,0.01
11.4035,-0.13,0.21
11.404,0.09000000000000008,0.1
11.4045,-0.05999999999999994,0.1
11.405001,-0.020000000000000018,-0.12
11.4055,0.030000000000000027,0.18
11.406,-0.06999999999999995,0.19
11.4065,0.07000000000000006,0.14
11.407,-0.09999999999999998,0.01
11.4075,0.09000000000000008,0.13
11.408,-0.10999999999999999,0.06
11.4085,0.06000000000000005,0.18
11.409,-0.020000000000000018,0.1
11.4095,-0.040000000000000036,0.13
11.41,0.08000000000000007,0.16
11.4105,-0.14,0.1
11.411001,0.1100000000000001,0.2
11.4115,-0.12,0.07
11.412,0.050000000000000044,0.15
11.4125,-0.040000000000000036,0.13
11.413,-0.030000000000000027,0.14
11.4135,0.040000000000000036,0.12
11.414001,-0.07999999999999996,0.23
11.4145,0.06000000000000005,0.12
11.415001,-0.13,0.01
11.4155,0.08000000000000007,0.13
11.416,-0.08999999999999997,0.07
11.4165,0.040000000000000036,0.16
11.417,-0.010000000000000009,0.11
11.4175,-0.07999999999999996,0.22
11.418001,0.10000000000000009,0.2
11.4185,-0.14,0.1
11.419001,0.1100000000000001,0.01
11.4195,-0.10999999999999999,0.09
11.42,0.020000000000000018,-0.05
11.4205,-0.010000000000000009,0.23
11.421,-0.04999999999999993,0.27
11.4215,0.040000000000000036,0.16
11.422,-0.08999999999999997,0.05
11.422501,0.08000000000000007,0.07
11.423,-0.12,0.1
11.4235,0.09000000000000008,0.03
11.424,-0.08999999999999997,0.15
11.4245,0.020000000000000018,0.17
11.425001,0.010000000000000009,0.03
11.4255,-0.08999999999999997,0.14
11.426,0.1100000000000001,0.18
11.4265,-0.14,0.19
11.427,0.10000000000000009,0.36
11.4275,-0.07999999999999996,0.1
11.428,0.010000000000000009,0.13
11.4285,0.0,0.1
11.429,-0.04999999999999993,0.05
11.4295,0.050000000000000044,0.12
11.43,-0.10999999999999999,0.05
11.4305,0.08000000000000007,0.24
11.431,-0.13,0.18
11.4315,0.07000000000000006,0.2
11.432,-0.07999999999999996,0.1
11.4325,0.0,0.11
11.433,0.030000000000000027,0.18
11.4335,-0.09999999999999998,0.2
11.434,0.1100000000000001,-0.02
11.4345,-0.13,0.17
11.435,0.09000000000000008,0.14
11.4355,-0.06999999999999995,0.12
11.436001,0.010000000000000009,0.12
11.4365,-0.010000000000000009,0.1
11.437001,-0.04999999999999993,0.06
11.4375,0.050000000000000044,0.11
11.438,-0.09999999999999998,0.27
11.4385,0.09000000000000008,0.04
11.439,-0.10999999999999999,0.06
11.4395,0.07000000000000006,0.04
11.44,-0.05999999999999994,0.09
11.4405,-0.020000000000000018,0.16
11.441,0.040000000000000036,0.23
11.4415,-0.12,0.15
11.442,0.10000000000000009,0.1
11.4425,-0.14,0.18
11.443,0.07000000000000006,0.19
11.4435,-0.07999999999999996,0.34
11.444,0.020000000000000018,0.06
11.4445,-0.010000000000000009,0.08
11.445,-0.04999999999999993,-0.0
11.4455,0.07000000000000006,0.22
11.446,-0.09999999999999998,0.12
11.4465,0.10000000000000009,0.08
11.447,-0.10999999999999999,0.12
11.4475,0.07000000000000006,0.01
11.448,-0.05999999999999994,0.15
11.4485,-0.020000000000000018,0.14
11.449,0.050000000000000044,0.1
11.4495,-0.12,0.13
11.45,0.10000000000000009,0.14
11.4505,-0.13,0.1
11.451,0.07000000000000006,0.18
11.4515,-0.06999999999999995,0.3
11.452,0.020000000000000018,0.1
11.4525,0.0,0.1
11.453,-0.040000000000000036,-0.03
11.4535,0.050000000000000044,0.14
11.454,-0.10999999999999999,0.17
11.4545,0.10000000000000009,0.21
11.455,-0.13,0.28
11.4555,0.08000000000000007,0.18
11.456001,-0.04999999999999993,0.25
11.4565,-0.020000000000000018,0.17
11.457001,0.040000000000000036,-0.06
11.4575,-0.09999999999999998,0.15
11.458,0.1100000000000001,0.16
11.4585,-0.10999999999999999,0.13
11.459,0.08000000000000007,0.11
11.4595,-0.06999999999999995,0.12
11.46,0.020000000000000018,0.15
11.4605,-0.030000000000000027,0.1
11.461001,-0.040000000000000036,0.12
11.4615,0.050000000000000044,0.1
11.462,-0.12,0.18
11.4625,0.1100000000000001,0.07
11.463,-0.13,0.11
11.4635,0.08000000000000007,0.1
11.464,-0.05999999999999994,0.18
11.4645,-0.020000000000000018,0.15
11.465,0.050000000000000044,0.25
11.4655,-0.08999999999999997,0.17
11.466,0.08000000000000007,0.19
11.4665,-0.10999999999999999,0.41
11.467,0.08000000000000007,0.16
11.4675,-0.08999999999999997,0.27
11.468,0.030000000000000027,0.16
11.4685,-0.030000000000000027,0.16
11.469,-0.040000000000000036,0.12
11.4695,0.040000000000000036,0.18
11.47,-0.13,-0.08
11.4705,0.1100000000000001,0.2
11.471,-0.13,0.21
11.4715,0.08000000000000007,0.09
11.472,-0.05999999999999994,-0.19
11.4725,-0.010000000000000009,0.31
11.473,0.020000000000000018,0.04
11.4735,-0.07999999999999996,0.11
11.474,0.06000000000000005,0.12
11.4745,-0.10999999999999999,0.17
11.475,0.09000000000000008,0.16
11.4755,-0.09999999999999998,0.15
11.476,0.06000000000000005,0.12
11.4765,-0.04999999999999993,0.13
11.477,-0.020000000000000018,0.1
11.4775,0.040000000000000036,0.42
11.478,-0.13,0.23
11.4785,0.1100000000000001,0.15
11.479,-0.13,0.08
11.4795,0.08000000000000007,0.17
11.48,-0.07999999999999996,0.18
11.4805,0.0,0.2
11.481001,0.010000000000000009,0.2
11.4815,-0.06999999999999995,0.35
11.482,0.07000000000000006,0.15
11.4825,-0.10999999999999999,0.35
11.483,0.09000000000000008,0.1
11.4835,-0.10999999999999999,0.13
11.484,0.07000000000000006,0.1
11.4845,-0.05999999999999994,0.26
11.485,-0.020000000000000018,0.1
11.4855,0.020000000000000018,0.1
11.486,-0.09999999999999998,0.1
11.4865,0.08000000000000007,0.21
11.487001,-0.13,-0.02
11.4875,0.08000000000000007,0.11
11.488,-0.07999999999999996,0.16
11.4885,0.020000000000000018,0.1
11.489,-0.020000000000000018,-0.01
11.4895,-0.040000000000000036,0.04
11.49,0.030000000000000027,0.25
11.4905,-0.09999999999999998,0.16
11.491,0.10000000000000009,0.11
11.491501,-0.12,0.17
11.492,0.10000000000000009,0.15
11.4925,-0.08999999999999997,0.19
11.493,0.010000000000000009,0.22
11.4935,0.010000000000000009,0.2
11.494001,-0.06999999999999995,0.11
11.4945,0.09000000000000008,0.18
11.495,-0.12,0.18
11.4955,0.08000000000000007,0.18
11.496,-0.08999999999999997,0.18
11.4965,0.040000000000000036,0.1
11.497,-0.04999999999999993,0.1
11.4975,0.0,0.1
11.498001,0.020000000000000018,0.07
11.4985,-0.09999999999999998,0.13
11.499,0.09000000000000008,0.17
11.4995,-0.12,0.06
11.5,0.10000000000000009,0.1
11.5005,-0.07999999999999996,0.11
11.501,0.040000000000000036,-0.0
11.5015,-0.010000000000000009,0.14
11.502,-0.04999999999999993,0.2
11.5025,0.06000000000000005,0.43
11.503001,-0.08999999999999997,0.49
11.5035,0.09000000000000008,-0.05
11.504,-0.09999999999999998,0.16
11.5045,0.09000000000000008,0.18
11.505,-0.08999999999999997,0.12
11.5055,0.020000000000000018,0.17
11.506,-0.010000000000000009,0.15
11.5065,-0.05999999999999994,0.2
11.507,0.08000000000000007,0.27
11.5075,-0.13,0.15
11.508,0.09000000000000008,0.12
11.5085,-0.12,0.12
11.509,0.050000000000000044,0.24
11.509501,-0.04999999999999993,0.15
11.51,-0.010000000000000009,0.01
11.5105,0.030000000000000027,0.15
11.511,-0.07999999999999996,0.18
11.5115,0.08000000000000007,0.1
11.512,-0.10999999999999999,-0.01
11.5125,0.09000000000000008,0.35
11.513,-0.12,0.16
11.5135,0.050000000000000044,0.11
11.514,-0.040000000000000036,0.12
11.5145,-0.040000000000000036,0.18
11.515001,0.050000000000000044,0.27
11.5155,-0.10999999999999999,0.17
11.516001,0.10000000000000009,0.29
11.5165,-0.13,0.1
11.517,0.07000000000000006,0.2
11.5175,-0.06999999999999995,0.07
11.518001,0.020000000000000018,-0.02
11.5185,-0.020000000000000018,0.16
11.519001,-0.04999999999999993,0.27
11.5195,0.06000000000000005,0.19
11.52,-0.09999999999999998,0.01
11.5205,0.1100000000000001,0.14
11.521,-0.12,0.2
11.5215,0.07000000000000006,0.15
11.522,-0.05999999999999994,0.09
11.5225,0.0,0.14
11.523,0.020000000000000018,0.1
11.5235,-0.08999999999999997,0.18
11.524001,0.07000000000000006,0.1
11.5245,-0.10999999999999999,0.15
11.525,0.09000000000000008,0.13
11.5255,-0.10999999999999999,0.14
11.526,0.06000000000000005,0.11
11.5265,-0.05999999999999994,0.13
11.527,0.0,0.22
11.5275,0.030000000000000027,0.13
11.528,-0.08999999999999997,0.18
11.5285,0.10000000000000009,0.16
11.529,-0.13,0.17
11.5295,0.1100000000000001,0.18
11.530001,-0.08999999999999997,0.16
11.5305,0.040000000000000036,0.13
11.531,-0.010000000000000009,0.15
11.5315,-0.030000000000000027,0.14
11.532001,0.040000000000000036,0.14
11.5325,-0.08999999999999997,0.14
11.533,0.09000000000000008,0.15
11.5335,-0.12,0.01
11.534,0.09000000000000008,0.16
11.5345,-0.09999999999999998,0.1
11.535,0.020000000000000018,0.25
11.5355,-0.010000000000000009,0.1
11.536,-0.04999999999999993,-0.0
11.5365,0.08000000000000007,0.23
11.537,-0.10999999999999999,0.1
11.5375,0.09000000000000008,0.03
11.538,-0.10999999999999999,0.18
11.5385,0.07000000000000006,0.11
11.539,-0.05999999999999994,-0.07
11.5395,0.010000000000000009,0.27
11.54,0.0,0.26
11.5405,-0.04999999999999993,0.04
11.541,0.06000000000000005,0.21
11.5415,-0.12,0.18
11.542,0.09000000000000008,0.19
11.5425,-0.12,0.21
11.543,0.06000000000000005,0.17
11.5435,-0.05999999999999994,0.1
11.544001,-0.010000000000000009,0.28
11.5445,0.020000000000000018,0.3
11.545,-0.06999999999999995,0.32
11.5455,0.06000000000000005,0.19
11.546,-0.09999999999999998,0.22
11.5465,0.09000000000000008,-0.11
11.547,-0.10999999999999999,0.09
11.5475,0.050000000000000044,0.12
11.548,-0.05999999999999994,0.39
11.5485,-0.010000000000000009,0.13
11.549001,0.020000000000000018,0.13
11.5495,-0.07999999999999996,0.02
11.550001,0.09000000000000008,0.19
11.5505,-0.13,0.07
11.551,0.10000000000000009,0.26
11.5515,-0.09999999999999998,0.13
11.552,0.040000000000000036,0.24
11.5525,-0.040000000000000036,0.18
11.553,-0.030000000000000027,0.2
11.5535,0.030000000000000027,0.2
11.554,-0.08999999999999997,0.1
11.5545,0.08000000000000007,0.17
11.555001,-0.12,0.26
11.5555,0.1100000000000001,0.2
11.556,-0.10999999999999999,0.19
11.5565,0.050000000000000044,0.27
11.557,-0.040000000000000036,0.19
11.5575,-0.030000000000000027,0.1
11.558,0.040000000000000036,0.13
11.5585,-0.08999999999999997,0.13
11.559,0.09000000000000008,0.15
11.5595,-0.10999999999999999,0.05
11.560001,0.08000000000000007,0.08
11.5605,-0.08999999999999997,0.1
11.561001,0.040000000000000036,0.05
11.5615,-0.040000000000000036,0.16
11.562,-0.030000000000000027,0.17
11.5625,0.050000000000000044,0.11
11.563,-0.08999999999999997,0.27
11.5635,0.09000000000000008,0.17
11.564001,-0.13,0.18
11.5645,0.08000000000000007,0.01
11.565,-0.06999999999999995,0.36
11.5655,0.020000000000000018,0.26
11.566,-0.020000000000000018,0.2
11.5665,-0.030000000000000027,0.18
11.567001,0.050000000000000044,0.27
11.5675,-0.09999999999999998,0.14
11.568,0.09000000000000008,0.27
11.5685,-0.12,0.16
11.569,0.08000000000000007,0.15
11.5695,-0.07999999999999996,0.06
11.57,0.030000000000000027,0.19
11.5705,-0.020000000000000018,0.15
11.571,-0.05999999999999994,0.11
11.5715,0.06000000000000005,0.17
11.572,-0.12,0.25
11.5725,0.08000000000000007,0.13
11.573,-0.10999999999999999,0.12
11.5735,0.08000000000000007,0.14
11.574,-0.07999999999999996,0.13
11.5745,0.020000000000000018,0.1
11.575,-0.010000000000000009,-0.0
11.5755,-0.040000000000000036,0.17
11.576,0.06000000000000005,0.19
11.5765,-0.09999999999999998,0.1
11.577,0.1100000000000001,0.19
11.5775,-0.12,0.1
11.578,0.08000000000000007,0.09
11.5785,-0.06999999999999995,0.27
11.579,0.010000000000000009,0.17
11.5795,0.0,0.24
11.580001,-0.05999999999999994,0.13
11.5805,0.06000000000000005,0.26
11.581001,-0.09999999999999998,0.23
11.5815,0.09000000000000008,0.18
11.582,-0.12,-0.03
11.582501,0.08000000000000007,0.18
11.583,-0.06999999999999995,0.15
11.5835,0.030000000000000027,0.18
11.584,0.010000000000000009,0.23
11.5845,-0.05999999999999994,0.28
11.585,0.07000000000000006,0.11
11.5855,-0.09999999999999998,0.13
11.586,0.09000000000000008,0.16
11.5865,-0.10999999999999999,0.17
11.587,0.08000000000000007,0.1
11.5875,-0.05999999999999994,0.11
11.588,0.020000000000000018,0.17
11.5885,0.0,0.16
11.589,-0.05999999999999994,0.12
11.5895,0.06000000000000005,0.1
11.59,-0.10999999999999999,0.18
11.5905,0.10000000000000009,0.22
11.591,-0.12,0.34
11.5915,0.06000000000000005,0.16
11.592,-0.06999999999999995,0.09
11.5925,0.0,0.12
11.593,-0.010000000000000009,0.19
11.5935,-0.04999999999999993,0.17
11.594,0.06000000000000005,0.23
11.5945,-0.09999999999999998,0.17
11.595,0.10000000000000009,0.19
11.5955,-0.09999999999999998,0.18
11.596,0.07000000000000006,0.2
11.5965,-0.07999999999999996,0.2
11.597,0.020000000000000018,0.27
11.5975,-0.010000000000000009,0.25
11.598,-0.04999999999999993,0.26
11.5985,0.07000000000000006,0.12
11.599,-0.12,0.18
11.5995,0.09000000000000008,0.16
11.6,-0.10999999999999999,0.2
11.6005,0.08000000000000007,0.14
11.601,-0.07999999999999996,0.09
11.6015,0.040000000000000036,0.13
11.602001,-0.030000000000000027,0.19
11.6025,-0.04999999999999993,0.14
11.603,0.050000000000000044,0.24
11.6035,-0.10999999999999999,0.2
11.604,0.10000000000000009,0.27
11.6045,-0.10999999999999999,0.11
11.605001,0.08000000000000007,0.04
11.6055,-0.07999999999999996,0.1
11.606,0.020000000000000018,0.21
11.6065,-0.010000000000000009,0.18
11.607,-0.040000000000000036,0.1
11.6075,0.050000000000000044,0.05
11.608,-0.09999999999999998,0.45
11.6085,0.09000000000000008,0.16
11.609,-0.12,0.25
11.6095,0.09000000000000008,0.21
11.61,-0.08999999999999997,0.14
11.6105,0.030000000000000027,0.14
11.611,-0.020000000000000018,0.26
11.6115,-0.04999999999999993,0.2
11.612,0.040000000000000036,0.18
11.6125,-0.09999999999999998,0.09
11.613001,0.07000000000000006,0.02
11.6135,-0.10999999999999999,0.16
11.614001,0.09000000000000008,0.15
11.6145,-0.08999999999999997,0.09
11.615,0.050000000000000044,0.07
11.6155,-0.030000000000000027,0.09
11.616,-0.020000000000000018,0.13
11.6165,0.030000000000000027,0.14
11.617,-0.09999999999999998,0.13
11.6175,0.09000000000000008,0.12
11.618,-0.12,0.12
11.6185,0.09000000000000008,0.1
11.619,-0.10999999999999999,0.18
11.6195,0.050000000000000044,0.1
11.620001,-0.04999999999999993,0.06
11.6205,-0.020000000000000018,0.08
11.621,0.030000000000000027,0.12
11.6215,-0.06999999999999995,0.33
11.622,0.08000000000000007,0.36
11.6225,-0.12,0.14
11.623,0.10000000000000009,0.19
11.6235,-0.10999999999999999,0.17
11.624,0.06000000000000005,0.14
11.6245,-0.05999999999999994,0.18
11.625,-0.010000000000000009,0.12
11.6255,0.030000000000000027,0.16
11.626,-0.06999999999999995,0.18
11.6265,0.08000000000000007,0.17
11.627,-0.10999999999999999,0.2
11.6275,0.10000000000000009,0.24
11.628,-0.12,0.16
11.6285,0.06000000000000005,-0.05
11.629001,-0.06999999999999995,0.43
11.6295,0.010000000000000009,0.23
11.63,0.020000000000000018,0.32
11.6305,-0.05999999999999994,0.11
11.631,0.08000000000000007,0.1
11.6315,-0.12,0.15
11.632,0.10000000000000009,0.11
11.6325,-0.09999999999999998,0.12
11.633,0.06000000000000005,0.12
11.6335,-0.06999999999999995,0.1
11.634,0.020000000000000018,0.13
11.6345,-0.010000000000000009,0.05
11.635001,-0.04999999999999993,0.01
11.6355,0.06000000000000005,0.11
11.636,-0.09999999999999998,0.23
11.6365,0.09000000000000008,0.14
11.637001,-0.12,0.15
11.6375,0.08000000000000007,0.1
11.638,-0.06999999999999995,0.26
11.6385,0.030000000000000027,0.17
11.639,-0.020000000000000018,0.09
11.6395,-0.030000000000000027,0.16
11.64,0.050000000000000044,0.05
11.6405,-0.07999999999999996,0.18
11.641001,0.09000000000000008,0.19
11.6415,-0.09999999999999998,0.1
11.642,0.09000000000000008,0.18
11.6425,-0.09999999999999998,0.12
11.643,0.06000000000000005,0.1
11.6435,-0.040000000000000036,0.2
11.644,-0.020000000000000018,0.31
11.6445,0.050000000000000044,0.08
11.645,-0.08999999999999997,0.18
11.6455,0.07000000000000006,0.04
11.646,-0.10999999999999999,0.33
11.6465,0.07000000000000006,0.22
11.647,-0.08999999999999997,0.11
11.6475,0.06000000000000005,0.04
11.648,-0.05999999999999994,0.25
11.6485,0.0,0.12
11.649,0.020000000000000018,0.15
11.6495,-0.06999999999999995,0.12
11.650001,0.07000000000000006,0.14
11.6505,-0.10999999999999999,0.25
11.651,0.10000000000000009,0.29
11.6515,-0.10999999999999999,0.1
11.652,0.07000000000000006,0.16
11.6525,-0.04999999999999993,0.15
11.653,0.020000000000000018,0.37
11.6535,-0.010000000000000009,0.15
11.654001,-0.04999999999999993,0.23
11.6545,0.06000000000000005,0.1
11.655,-0.08999999999999997,0.16
11.6555,0.10000000000000009,0.13
11.656001,-0.12,0.03
11.6565,0.09000000000000008,0.2
11.657,-0.07999999999999996,0.19
11.6575,0.040000000000000036,0.17
11.658,-0.010000000000000009,0.21
11.6585,-0.04999999999999993,0.18
11.659,0.050000000000000044,0.25
11.6595,-0.06999999999999995,0.11
11.66,0.08000000000000007,0.17
11.6605,-0.10999999999999999,0.18
